,PRICE
2008-09-26,1306.2521877366787
2008-09-29,5206.203994060003
2008-09-30,973.5249304574305
2008-10-01,1541.22972428546
2008-10-02,1086.7963341169561
2008-10-03,2592.8901479223996
2008-10-06,5444.458853113502
2008-10-07,3640.040943019575
2008-10-08,9775.409473030299
2008-10-09,5192.25735510978
2008-10-10,28004.52559226858
2008-10-13,4985.912181198712
2008-10-14,7957.9784494259475
2008-10-15,4399.413356461337
2008-10-16,14299.768326523286
2008-10-17,6023.683216184392
2008-10-20,2541.821878684695
2008-10-21,2507.605855019716
2008-10-22,4158.870760740656
2008-10-23,6719.349641066316
2008-10-24,22346.37090275615
2008-10-27,4530.491550858776
2008-10-28,5739.606871532268
2008-10-29,4821.685096935537
2008-10-30,6619.448014621094
2008-10-31,2725.7847262231894
2008-11-03,844.9931300314806
2008-11-04,2287.6293606617796
2008-11-05,1747.945478861951
2008-11-06,2978.2848176445577
2008-11-07,2165.814880437661
2008-11-10,3021.5099079187235
2008-11-11,2894.7939638178955
2008-11-12,3045.599158436517
2008-11-13,5024.9159063641755
2008-11-14,4539.530343162667
2008-11-17,3664.61162414135
2008-11-18,3128.739586827797
2008-11-19,3389.7202591878718
2008-11-20,8039.536960954364
2008-11-21,7962.685186383382
2008-11-24,5056.234996293717
2008-11-25,4900.904734927039
2008-11-26,2630.5239082262324
2008-11-28,642.9103092686013
2008-12-01,3480.170950459666
2008-12-02,2972.0682516886172
2008-12-03,4336.630570567284
2008-12-04,3243.4529251219205
2008-12-05,3797.0615248432573
2008-12-08,3027.256490919286
2008-12-09,2073.10506562728
2008-12-10,1687.2759544284309
2008-12-11,1357.101435406318
2008-12-12,4711.50769819026
2008-12-15,1461.9470988076698
2008-12-16,1839.7247697058147
2008-12-17,1699.0999688868762
2008-12-18,1013.6036179838288
2008-12-19,1032.3590457765854
2008-12-22,860.6247945305776
2008-12-23,973.1697763202275
2008-12-24,171.79777477616446
2008-12-26,271.9744788535875
2008-12-29,356.5177200154756
2008-12-30,452.40895077519315
2008-12-31,464.25401930158847
2009-01-02,433.2259203885387
2009-01-05,701.589118551891
2009-01-06,835.9317752696221
2009-01-07,1208.6272498337482
2009-01-08,625.6628635263005
2009-01-09,694.5720288708721
2009-01-12,418.0611048072554
2009-01-13,974.278285473752
2009-01-14,1607.5225963620978
2009-01-15,1670.9157762041073
2009-01-16,1958.6509501267058
2009-01-20,1588.041401224452
2009-01-21,2014.0139501622234
2009-01-22,2795.8492674330137
2009-01-23,3111.84819300526
2009-01-26,1299.5508679137236
2009-01-27,995.0028065829823
2009-01-28,1873.5998394772398
2009-01-29,1233.6170837323068
2009-01-30,1101.8845568555878
2009-02-02,1274.0302647789003
2009-02-03,828.1456165381912
2009-02-04,920.2660756699427
2009-02-05,1226.4222612512563
2009-02-06,714.6869106970893
2009-02-09,428.35321519070095
2009-02-10,1777.8856801048446
2009-02-11,820.1315274006729
2009-02-12,2059.935596097618
2009-02-13,872.626703391878
2009-02-17,3886.0242978528627
2009-02-18,1401.6340073410827
2009-02-19,1051.653530750965
2009-02-20,2711.235719034894
2009-02-23,1390.0281690995641
2009-02-24,1193.7877537170486
2009-02-25,1570.0528247044253
2009-02-26,1574.368202083143
2009-02-27,3017.693152746688
2009-03-02,2278.7538130685384
2009-03-03,2185.6461964632
2009-03-04,1951.5963308934315
2009-03-05,2675.4367710812735
2009-03-06,2392.4406866166228
2009-03-09,1871.5500776142032
2009-03-10,2025.8475645708058
2009-03-11,1352.1570842349117
2009-03-12,935.2687116407876
2009-03-13,1043.8743777841598
2009-03-16,933.1367651297182
2009-03-17,825.1384451307655
2009-03-18,1957.234430964197
2009-03-19,1557.4608333521828
2009-03-20,789.8848389602573
2009-03-23,2597.929508965068
2009-03-24,1103.0512503788668
2009-03-25,1444.2894611714291
2009-03-26,1564.7427182549181
2009-03-27,1172.6954547516318
2009-03-30,1948.5636206451452
2009-03-31,979.532001271764
2009-04-01,1154.2834630130574
2009-04-02,2340.1743524237318
2009-04-03,610.1021983943787
2009-04-06,826.581649709194
2009-04-07,1159.054714132488
2009-04-08,593.5840398748564
2009-04-09,2039.070626087642
2009-04-13,677.356552942166
2009-04-14,744.7873936239026
2009-04-15,636.1667001595217
2009-04-16,683.8856802396893
2009-04-17,449.0599959855289
2009-04-20,1143.6921772572412
2009-04-21,736.1273412365653
2009-04-22,876.9855117336757
2009-04-23,947.6518252132738
2009-04-24,915.8382870566251
2009-04-27,917.1421118684184
2009-04-28,733.5426601743045
2009-04-29,862.7939170612127
2009-04-30,1004.8871583065717
2009-05-01,364.57055061435534
2009-05-04,499.48683491915216
2009-05-05,400.6422432615128
2009-05-06,2047.7095684129329
2009-05-07,785.7187349638596
2009-05-08,1018.133355317338
2009-05-11,794.1835101321976
2009-05-12,412.826211693093
2009-05-13,913.1541996959568
2009-05-14,436.5770441071911
2009-05-15,375.4622491979387
2009-05-18,522.8292830567135
2009-05-19,311.9508759944764
2009-05-20,632.2867271733307
2009-05-21,799.2758928641452
2009-05-22,327.72086663444406
2009-05-26,548.8557330558474
2009-05-27,489.75600003630933
2009-05-28,751.5076124436816
2009-05-29,678.2153828791721
2009-06-01,435.6633142360142
2009-06-02,354.16132809803094
2009-06-03,478.03182485369075
2009-06-04,305.65386497576446
2009-06-05,1062.9585144225364
2009-06-08,464.9941012854211
2009-06-09,337.7242911925336
2009-06-10,479.99530688772256
2009-06-11,336.78043649659986
2009-06-12,250.4649466438024
2009-06-15,591.6594760205824
2009-06-16,302.10264079225124
2009-06-17,341.4908640212533
2009-06-18,342.37475418174114
2009-06-19,258.47976064805056
2009-06-22,431.75656133605264
2009-06-23,338.5335641746343
2009-06-24,539.9517614733589
2009-06-25,359.28952597385035
2009-06-26,254.0881355748889
2009-06-29,205.88269514131065
2009-06-30,197.3515563891984
2009-07-01,219.68784903195908
2009-07-02,616.9381068534993
2009-07-06,497.5472130039076
2009-07-07,230.60298139323288
2009-07-08,482.61960859721586
2009-07-09,490.3481486288604
2009-07-10,635.3564763853947
2009-07-13,317.39649337132374
2009-07-14,337.4442727258704
2009-07-15,574.139239598631
2009-07-16,532.2026520344677
2009-07-17,172.62994168443322
2009-07-20,280.4607605263509
2009-07-21,582.3851330760756
2009-07-22,375.58567052192245
2009-07-23,223.2073930393402
2009-07-24,263.65708961479555
2009-07-27,211.89613164656387
2009-07-28,349.23482206777044
2009-07-29,384.5928978904826
2009-07-30,620.1592978483686
2009-07-31,332.43129417305386
2009-08-03,552.0842606131587
2009-08-04,210.54749321903734
2009-08-05,767.5347525665891
2009-08-06,289.64839765351803
2009-08-07,523.3438598382298
2009-08-10,200.96507362887368
2009-08-11,213.586065835575
2009-08-12,271.48040373100775
2009-08-13,275.16467247662393
2009-08-14,239.2639770672866
2009-08-17,1103.492371235313
2009-08-18,276.01031877246646
2009-08-19,377.49494363942966
2009-08-20,138.62997197120694
2009-08-21,314.99394776697414
2009-08-24,199.3493716342949
2009-08-25,266.54533381673787
2009-08-26,223.7075351922667
2009-08-27,188.6868769331693
2009-08-28,379.5815590973504
2009-08-31,464.41021529931106
2009-09-01,566.7925243699121
2009-09-02,326.93978448893745
2009-09-03,270.3564568796954
2009-09-04,178.3683692474867
2009-09-08,352.4034980326244
2009-09-09,163.54966207502295
2009-09-10,154.62063949252732
2009-09-11,177.21738185299242
2009-09-14,335.6348454951132
2009-09-15,152.08234979252236
2009-09-16,785.0500537316238
2009-09-17,178.32392669222557
2009-09-18,109.26958513089838
2009-09-21,291.05201216602524
2009-09-22,199.75492919336043
2009-09-23,273.2117510516388
2009-09-24,301.0025691224987
2009-09-25,265.9959959217056
2009-09-28,178.94307732804316
2009-09-29,282.1771082679973
2009-09-30,406.8344700511436
2009-10-01,410.8289420629713
2009-10-02,619.6642312581072
2009-10-05,229.50815753334138
2009-10-06,332.0164679451607
2009-10-07,207.81551326436832
2009-10-08,329.292426422818
2009-10-09,89.49163316413815
2009-10-12,136.14136380456793
2009-10-13,122.3418383778244
2009-10-14,412.97899169546207
2009-10-15,145.61794966053588
2009-10-16,303.5713266931301
2009-10-19,106.94256109073469
2009-10-20,154.50535859499203
2009-10-21,219.47705301058951
2009-10-22,242.85289449201548
2009-10-23,300.70862363626316
2009-10-26,374.7810991987349
2009-10-27,385.74119245904114
2009-10-28,409.63878528046706
2009-10-29,342.95061650362385
2009-10-30,669.9836898441624
2009-11-02,748.2220855846114
2009-11-03,558.7858170633701
2009-11-04,728.4950555763675
2009-11-05,588.950526837766
2009-11-06,340.8594693887284
2009-11-09,263.00811897972284
2009-11-10,149.03532155623333
2009-11-11,292.3989671384773
2009-11-12,213.87243782016756
2009-11-13,212.83452208238438
2009-11-16,253.54008140800127
2009-11-17,140.30312025375102
2009-11-18,139.84140901300512
2009-11-19,307.53563200068226
2009-11-20,183.33001688762587
2009-11-23,406.06759829453887
2009-11-24,153.6883290151955
2009-11-25,86.99852359380883
2009-11-27,1990.1929150404849
2009-11-30,218.427401843678
2009-12-01,406.8215885486654
2009-12-02,135.96004501794323
2009-12-03,174.69352717909436
2009-12-04,738.0965645329267
2009-12-07,149.2886449329146
2009-12-08,314.0644418129486
2009-12-09,171.05521175695088
2009-12-10,242.95231369196404
2009-12-11,150.0542796731329
2009-12-14,154.00655138540262
2009-12-15,99.29206881421632
2009-12-16,125.2898057649821
2009-12-17,224.79635743138957
2009-12-18,98.08250810339833
2009-12-21,144.96571280217358
2009-12-22,110.20735907343516
2009-12-23,67.98019946747301
2009-12-24,37.04385774047603
2009-12-28,59.241854168183565
2009-12-29,49.14905280258757
2009-12-30,84.70179275657148
2009-12-31,65.93398552178645
2010-01-04,225.54777507318488
2010-01-05,53.907842698675665
2010-01-06,60.59974094470532
2010-01-07,88.0604208879087
2010-01-08,87.86731218713261
2010-01-11,118.29615023392599
2010-01-12,208.91451131008895
2010-01-13,118.54988593019
2010-01-14,75.80866810364654
2010-01-15,122.50036831300822
2010-01-19,69.13863677036623
2010-01-20,246.0823308209599
2010-01-21,355.32038902217005
2010-01-22,397.2780566217201
2010-01-25,424.36360715295734
2010-01-26,223.33484437319467
2010-01-27,417.0532904216994
2010-01-28,401.7579134868539
2010-01-29,487.19804412859725
2010-02-01,317.7964845206498
2010-02-02,168.04083175408036
2010-02-03,214.4322172996029
2010-02-04,468.62734143343675
2010-02-05,640.6621371559485
2010-02-08,268.5767544163691
2010-02-09,839.6742264062256
2010-02-10,319.7572782541869
2010-02-11,535.6462200256268
2010-02-12,592.3168422954162
2010-02-16,240.96376694455947
2010-02-17,178.2487158175912
2010-02-18,97.6279166398603
2010-02-19,125.13648181558318
2010-02-22,113.89752576865192
2010-02-23,203.09461307009008
2010-02-24,178.99061766140272
2010-02-25,712.9536775786974
2010-02-26,180.3364712587107
2010-03-01,119.0895043131276
2010-03-02,132.43459529742344
2010-03-03,105.25304167656607
2010-03-04,84.15713957605853
2010-03-05,157.93910189744875
2010-03-08,53.92985707884982
2010-03-09,99.01221163011957
2010-03-10,110.42098717086074
2010-03-11,96.82640037152004
2010-03-12,142.15961038212896
2010-03-15,84.92082523109714
2010-03-16,112.74403816140287
2010-03-17,78.56667510854633
2010-03-18,62.19654935291767
2010-03-19,86.7166416962894
2010-03-22,165.95233650681703
2010-03-23,93.66474802795315
2010-03-24,148.07752522891687
2010-03-25,243.6720566603255
2010-03-26,142.8127077061382
2010-03-29,117.90727381267865
2010-03-30,75.94231810774436
2010-03-31,130.39095833341406
2010-04-01,212.15284717606573
2010-04-05,88.40459965041839
2010-04-06,61.28203275693653
2010-04-07,116.15729438772385
2010-04-08,161.8265683460663
2010-04-09,78.4016020779312
2010-04-12,108.90375794950194
2010-04-13,55.78072253909887
2010-04-14,77.05052252756246
2010-04-15,60.14976520410415
2010-04-16,326.5361633309738
2010-04-19,194.78921792366916
2010-04-20,174.10866446849505
2010-04-21,103.02829654002237
2010-04-22,283.2591345697566
2010-04-23,110.15134654884926
2010-04-26,89.19955466103525
2010-04-27,360.0602051213043
2010-04-28,502.59318939480784
2010-04-29,199.5747284049778
2010-04-30,231.0559542943964
2010-05-03,165.56553875914233
2010-05-04,671.7123898951459
2010-05-05,536.9112889639628
2010-05-06,7254.568302278964
2010-05-07,2220.8303521386565
2010-05-10,4916.289170824763
2010-05-11,576.867416645638
2010-05-12,266.4207452640074
2010-05-13,258.12273732585396
2010-05-14,687.6454201368924
2010-05-17,516.4264415220887
2010-05-18,689.9987691989136
2010-05-19,811.2546081534506
2010-05-20,2214.0494366128346
2010-05-21,1641.9047142731642
2010-05-24,481.1730771937066
2010-05-25,2317.3997315618067
2010-05-26,697.3877798607083
2010-05-27,1266.650832864709
2010-05-28,576.9572512445814
2010-06-01,701.9704100876992
2010-06-02,346.1592741866831
2010-06-03,37096.42108221011
2010-06-04,1500.9071373625131
2010-06-07,385.6459341205331
2010-06-08,849.0331195648123
2010-06-09,967.042990544409
2010-06-10,1046.8379410132734
2010-06-11,459.832772592792
2010-06-14,429.52346190814865
2010-06-15,278.0839000422428
2010-06-16,270.9857612365438
2010-06-17,311.14929414499
2010-06-18,138.47389450658054
2010-06-21,619.4599879588086
2010-06-22,322.3462103950988
2010-06-23,408.2617740309428
2010-06-24,410.1936344761133
2010-06-25,378.26541764539877
2010-06-28,229.4490485032407
2010-06-29,1046.9895118089719
2010-06-30,366.90854798451227
2010-07-01,592.8682110286812
2010-07-02,405.89577468364314
2010-07-06,843.8069026772199
2010-07-07,252.54004000908324
2010-07-08,405.4777080073018
2010-07-09,155.20885269903405
2010-07-12,197.65822643568328
2010-07-13,450.239111146185
2010-07-14,218.57820584608035
2010-07-15,271.93360922042376
2010-07-16,386.97696555203856
2010-07-19,240.1539952090475
2010-07-20,690.2649911370207
2010-07-21,409.63036288559545
2010-07-22,547.9474274319259
2010-07-23,388.5704723097119
2010-07-26,165.6707413665786
2010-07-27,298.38131003004446
2010-07-28,182.57507960493658
2010-07-29,379.74444302254653
2010-07-30,560.8569408192485
2010-08-02,734.3995400436704
2010-08-03,150.09956580420734
2010-08-04,173.60585076790025
2010-08-05,176.18067122996038
2010-08-06,475.7011568200793
2010-08-09,129.99202367099392
2010-08-10,454.4866428726687
2010-08-11,789.0479129920599
2010-08-12,790.3919469811524
2010-08-13,278.4689842776968
2010-08-16,272.93919671229145
2010-08-17,291.0932275095912
2010-08-18,165.12920107337683
2010-08-19,354.4889435667569
2010-08-20,177.88080384687302
2010-08-23,215.41143454034938
2010-08-24,653.0360334994609
2010-08-25,368.3806221802098
2010-08-26,299.57394963442255
2010-08-27,427.3626074318318
2010-08-30,193.3120985624574
2010-08-31,372.1646430033667
2010-09-01,531.3810041040563
2010-09-02,112.17305748994308
2010-09-03,385.9491298455385
2010-09-07,179.12162597492502
2010-09-08,130.90318325247316
2010-09-09,418.7167377745754
2010-09-10,86.9433748544092
2010-09-13,301.81650886514814
2010-09-14,125.6137680554458
2010-09-15,132.20123339730068
2010-09-16,129.37831178652004
2010-09-17,108.17489664263161
2010-09-20,113.06387132746656
2010-09-21,202.40201867352758
2010-09-22,155.72749158350626
2010-09-23,337.605172858031
2010-09-24,2424.980352100278
2010-09-27,101.97735329111005
2010-09-28,228.15621249617263
2010-09-29,141.3186762932711
2010-09-30,331.5929912662172
2010-10-01,352.8495938820546
2010-10-04,198.97068849500795
2010-10-05,294.76638523647784
2010-10-06,101.6275624146816
2010-10-07,166.9020646780623
2010-10-08,121.76370001127317
2010-10-11,66.50392751843594
2010-10-12,150.64696742545797
2010-10-13,169.3594470670392
2010-10-14,126.58360353831924
2010-10-15,294.9233881736163
2010-10-18,84.90993848322383
2010-10-19,622.2952129475146
2010-10-20,173.93476594285332
2010-10-21,254.02268160045654
2010-10-22,86.32040376337318
2010-10-25,239.69099086465795
2010-10-26,161.82403065075786
2010-10-27,269.4788833377853
2010-10-28,220.77260729200796
2010-10-29,107.62548155240583
2010-11-01,202.0902398798551
2010-11-02,213.42646135452242
2010-11-03,322.6993762897087
2010-11-04,351.5016600552486
2010-11-05,84.55505366279421
2010-11-08,93.81383966929074
2010-11-09,125.87044998606537
2010-11-10,149.41575843914237
2010-11-11,304.37577655068213
2010-11-12,320.2265410348978
2010-11-15,135.31046881655885
2010-11-16,322.27282383416593
2010-11-17,132.4207385598362
2010-11-18,319.9607863656876
2010-11-19,80.15182904080972
2010-11-22,169.25354995519896
2010-11-23,511.4970547349493
2010-11-24,187.64215033160738
2010-11-26,370.3264375037005
2010-11-29,187.25436839134272
2010-11-30,411.53584771766475
2010-12-01,759.9146269356203
2010-12-02,92.609708238011
2010-12-03,120.07829993068133
2010-12-06,70.99078695103815
2010-12-07,370.6433792920585
2010-12-08,89.97398201784715
2010-12-09,140.46054469480515
2010-12-10,59.283678673902855
2010-12-13,94.45169376411098
2010-12-14,73.14054518248378
2010-12-15,81.07142159057622
2010-12-16,226.96672390744476
2010-12-17,139.52811161042158
2010-12-20,64.24722744391683
2010-12-21,61.45908914261208
2010-12-22,24.167348027565055
2010-12-23,26.54086401592926
2010-12-27,62.41098804372977
2010-12-28,35.99929070843103
2010-12-29,19.089394357602217
2010-12-30,26.839758290790485
2010-12-31,40.22869576416132
2011-01-03,159.02575211151157
2011-01-04,68.31402968085051
2011-01-05,73.18022854070591
2011-01-06,61.67047830406901
2011-01-07,125.97601307291743
2011-01-10,133.67079403645332
2011-01-11,94.61920637306815
2011-01-12,138.97748899584698
2011-01-13,51.55755249988333
2011-01-14,102.09720527669508
2011-01-18,42.9349166183843
2011-01-19,79.42639509759121
2011-01-20,119.89411875083097
2011-01-21,141.33731771642684
2011-01-24,139.48849723879673
2011-01-25,142.10062862118176
2011-01-26,109.99532473901967
2011-01-27,69.86318004222711
2011-01-28,212.05280783772446
2011-01-31,118.53188833456768
2011-02-01,158.77235256358114
2011-02-02,70.91332154263354
2011-02-03,85.22884531144061
2011-02-04,78.01485225983929
2011-02-07,63.64122602514341
2011-02-08,47.902091395090416
2011-02-09,76.62689517488145
2011-02-10,182.82837236592772
2011-02-11,118.87063534840078
2011-02-14,38.52253432562622
2011-02-15,82.41393176002171
2011-02-16,101.49859381702413
2011-02-17,69.66108341730428
2011-02-18,44.76805205473778
2011-02-22,478.97958601631126
2011-02-23,181.5952085653826
2011-02-24,219.0725582727885
2011-02-25,111.16797184477949
2011-02-28,102.57205930185594
2011-03-01,209.78045787036123
2011-03-02,174.016494281846
2011-03-03,301.0184479331399
2011-03-04,151.88401165763835
2011-03-07,222.823104542912
2011-03-08,129.01865600760058
2011-03-09,212.98653892735956
2011-03-10,505.1471517725148
2011-03-11,182.46856733812686
2011-03-14,293.72374604521923
2011-03-15,2196.464779419284
2011-03-16,709.9038073808124
2011-03-17,740.1839182146437
2011-03-18,323.07657537896216
2011-03-21,488.945366618669
2011-03-22,88.43137160920271
2011-03-23,126.13811844755712
2011-03-24,186.08364468692213
2011-03-25,82.71115040555725
2011-03-28,60.5696966026852
2011-03-29,69.81888724063936
2011-03-30,128.25792306592587
2011-03-31,56.52765169908916
2011-04-01,172.6142668725541
2011-04-04,70.24266059951827
2011-04-05,89.04418041631178
2011-04-06,118.61261137536953
2011-04-07,152.02434379188702
2011-04-08,130.10661559247816
2011-04-11,75.77968333955957
2011-04-12,178.21885217688205
2011-04-13,149.72773610764116
2011-04-14,172.3101332589305
2011-04-15,80.87814914978597
2011-04-18,503.44601186590324
2011-04-19,71.01041363051755
2011-04-20,425.08580380719064
2011-04-21,84.55472333097687
2011-04-25,41.3365392488429
2011-04-26,67.5874647775378
2011-04-27,80.79166959703399
2011-04-28,50.24908443507894
2011-04-29,27.104784223547828
2011-05-02,105.15918045766615
2011-05-03,89.78846152293106
2011-05-04,132.96063062991306
2011-05-05,291.2330734302906
2011-05-06,433.9560956899949
2011-05-09,100.33845081970367
2011-05-10,80.64181132452855
2011-05-11,146.03909219024487
2011-05-12,156.9602779111237
2011-05-13,166.04847945474899
2011-05-16,150.40152349409183
2011-05-17,201.01553510599035
2011-05-18,80.05078632475282
2011-05-19,143.30425572619495
2011-05-20,106.2030875397839
2011-05-23,534.5658236178886
2011-05-24,202.54810509920318
2011-05-25,137.07565181656736
2011-05-26,133.50749906557618
2011-05-27,109.71494781760512
2011-05-31,301.38315175080703
2011-06-01,161.4157747785054
2011-06-02,234.40537444645165
2011-06-03,497.939476334828
2011-06-06,145.3707972836385
2011-06-07,156.7573970390201
2011-06-08,162.23408602517335
2011-06-09,100.16733045241287
2011-06-10,235.00430988873757
2011-06-13,181.06321822229657
2011-06-14,289.03653962559713
2011-06-15,423.2531862785501
2011-06-16,231.15925572992342
2011-06-17,234.0439651018746
2011-06-20,137.37058531097634
2011-06-21,134.96916872285192
2011-06-22,140.1856989084357
2011-06-23,734.8045265002241
2011-06-24,182.25695109569813
2011-06-27,103.23431404722625
2011-06-28,111.34528890268109
2011-06-29,163.8744500542604
2011-06-30,93.75270333167566
2011-07-01,78.33173959502462
2011-07-05,85.00954916597631
2011-07-06,103.2285557576669
2011-07-07,237.31353618448708
2011-07-08,443.4523341450731
2011-07-11,498.2021230828148
2011-07-12,207.86065538379862
2011-07-13,209.23962994946828
2011-07-14,198.00741058018372
2011-07-15,249.01901989808098
2011-07-18,226.1329440838835
2011-07-19,194.76614807102598
2011-07-20,90.9179240033019
2011-07-21,253.2337152079877
2011-07-22,80.0952849102322
2011-07-25,353.6603048111125
2011-07-26,101.76025722237718
2011-07-27,243.43245248472752
2011-07-28,146.64536193762484
2011-07-29,590.7307165828469
2011-08-01,908.2500635332318
2011-08-02,399.3556812628569
2011-08-03,551.9400020338503
2011-08-04,1398.1021187265274
2011-08-05,2780.448293727692
2011-08-08,3938.505660167822
2011-08-09,4145.031728752316
2011-08-10,3242.0643568763653
2011-08-11,1643.702346219523
2011-08-12,998.7683845168407
2011-08-15,461.46468970453645
2011-08-16,886.2238348343202
2011-08-17,442.69277404085875
2011-08-18,2859.770382399408
2011-08-19,1236.2025379718393
2011-08-22,1763.4835961649449
2011-08-23,758.1277717785662
2011-08-24,553.5311472861619
2011-08-25,884.0706977929858
2011-08-26,1071.7076272477311
2011-08-29,562.8284273870241
2011-08-30,452.56978391996216
2011-08-31,466.8938534091186
2011-09-01,691.3690104006307
2011-09-02,1529.4110261452704
2011-09-06,2531.7856053085334
2011-09-07,765.7088747879812
2011-09-08,542.4159501987028
2011-09-09,1029.3680526847143
2011-09-12,1068.9596840173433
2011-09-13,562.4881079391515
2011-09-14,617.0421977980939
2011-09-15,603.3201101812979
2011-09-16,326.4916963437963
2011-09-19,1037.3584692848585
2011-09-20,366.5907809975445
2011-09-21,714.58110298797
2011-09-22,3273.2668689799993
2011-09-23,934.4837608151697
2011-09-26,1032.150233557394
2011-09-27,1441.8061038945962
2011-09-28,590.8207409844929
2011-09-29,1464.663352422602
2011-09-30,1202.7024969006557
2011-10-03,1131.2237388513315
2011-10-04,2066.489041535845
2011-10-05,685.742994041952
2011-10-06,556.7015323824032
2011-10-07,856.3256128582303
2011-10-10,954.8950612213068
2011-10-11,423.6382361518132
2011-10-12,404.594459193941
2011-10-13,465.35784326536424
2011-10-14,526.5502761184981
2011-10-17,340.36684237106266
2011-10-18,575.4610107551607
2011-10-19,436.0068110188414
2011-10-20,634.0955760007745
2011-10-21,542.640514361278
2011-10-24,158.76159797790254
2011-10-25,566.9662784233191
2011-10-26,723.6673148847188
2011-10-27,1979.6770874857662
2011-10-28,274.09381933417626
2011-10-31,580.6398699988328
2011-11-01,2768.9509153576037
2011-11-02,939.1946620339091
2011-11-03,656.7412648034541
2011-11-04,1691.2822043091935
2011-11-07,315.01959713268366
2011-11-08,349.7159515691198
2011-11-09,1795.3308564968095
2011-11-10,865.4903834249235
2011-11-11,508.51344507958447
2011-11-14,276.02224750182455
2011-11-15,251.30716210892086
2011-11-16,526.1503305195647
2011-11-17,625.4316472439539
2011-11-18,339.7787759937572
2011-11-21,852.424451533908
2011-11-22,383.1458850508395
2011-11-23,533.2016580536529
2011-11-25,262.535534139311
2011-11-28,2573.768751767598
2011-11-29,289.13504693232795
2011-11-30,2189.364962734518
2011-12-01,174.10643071692692
2011-12-02,436.1888082455039
2011-12-05,843.759531599171
2011-12-06,162.54137157091606
2011-12-07,278.0978817187187
2011-12-08,453.8871383626787
2011-12-09,228.32299532956205
2011-12-12,351.2550430071441
2011-12-13,1393.4187880318225
2011-12-14,319.8392775447994
2011-12-15,492.09623180941037
2011-12-16,166.43944002072115
2011-12-19,237.0062515142758
2011-12-20,727.5437678376493
2011-12-21,194.97931655168625
2011-12-22,145.25492575491847
2011-12-23,57.49994787344691
2011-12-27,77.58554392520975
2011-12-28,111.13548186556231
2011-12-29,105.87325520004707
2011-12-30,50.50805737589871
2012-01-03,856.2435368170912
2012-01-04,90.44456198172911
2012-01-05,194.73088290312012
2012-01-06,110.21472511728686
2012-01-09,95.36338128598648
2012-01-10,369.63915353694347
2012-01-11,91.99556747436213
2012-01-12,87.53599664362302
2012-01-13,241.30024879741072
2012-01-17,234.0439733789139
2012-01-18,86.2947770959398
2012-01-19,77.32084399683785
2012-01-20,53.16514488028015
2012-01-23,76.16773129688188
2012-01-24,141.83853631869374
2012-01-25,155.721675519806
2012-01-26,149.9505341430335
2012-01-27,201.9406680681555
2012-01-30,424.7265947055863
2012-01-31,185.9394821095403
2012-02-01,281.1645666021112
2012-02-02,66.44039106616417
2012-02-03,294.7054313382191
2012-02-06,105.37031228887633
2012-02-07,70.8518091211402
2012-02-08,61.03226309354495
2012-02-09,94.25092220767536
2012-02-10,280.0191229718282
2012-02-13,163.91395151784585
2012-02-14,98.79422192043296
2012-02-15,170.93671757174826
2012-02-16,81.52780756451263
2012-02-17,73.12561382161387
2012-02-21,78.2582838486179
2012-02-22,88.72574885787631
2012-02-23,104.05082802026605
2012-02-24,41.802786330886676
2012-02-27,166.63665940321974
2012-02-28,73.20851730484752
2012-02-29,139.84002760349028
2012-03-01,192.73721871323522
2012-03-02,64.64873062923661
2012-03-05,74.28555719570606
2012-03-06,370.3580123271971
2012-03-07,69.16038587995222
2012-03-08,147.67963098695608
2012-03-09,64.96431897993577
2012-03-12,53.05879846724042
2012-03-13,156.87348674185293
2012-03-14,52.17938227587854
2012-03-15,67.74539435387523
2012-03-16,46.85313642436958
2012-03-19,46.371041261785
2012-03-20,139.24238951949528
2012-03-21,53.511548540903746
2012-03-22,207.43040078470878
2012-03-23,62.389935315517896
2012-03-26,142.30266267694338
2012-03-27,44.92127821683106
2012-03-28,103.1744412778322
2012-03-29,205.90652173065848
2012-03-30,120.28032032519275
2012-04-02,55.57680889329692
2012-04-03,125.98853535543844
2012-04-04,235.67198188219143
2012-04-05,78.49152625624136
2012-04-09,498.53134461581334
2012-04-10,148.56288861849
2012-04-11,360.90484244209046
2012-04-12,69.01811200194933
2012-04-13,102.0837101428354
2012-04-16,206.37743790523254
2012-04-17,173.14295686169834
2012-04-18,130.77750115283033
2012-04-19,173.98092101210443
2012-04-20,119.94472719416487
2012-04-23,366.06440202240213
2012-04-24,93.36270824825934
2012-04-25,327.07595441965657
2012-04-26,72.28272885346655
2012-04-27,91.67353399340124
2012-04-30,60.654782682735544
2012-05-01,88.09184861449303
2012-05-02,143.66367338278096
2012-05-03,77.9569884307239
2012-05-04,162.7552435649993
2012-05-07,134.81513076191237
2012-05-08,240.32345048657064
2012-05-09,533.0121309690309
2012-05-10,283.4313948337642
2012-05-11,202.7996417978653
2012-05-14,338.71069901747643
2012-05-15,145.1079847280141
2012-05-16,230.8433853655888
2012-05-17,240.5031673760197
2012-05-18,279.95956238300096
2012-05-21,153.2800971158788
2012-05-22,214.5899458193858
2012-05-23,429.7564660982159
2012-05-24,258.70218412549855
2012-05-25,121.81768879440025
2012-05-29,304.1067030886405
2012-05-30,325.13425138115804
2012-05-31,221.74102794756143
2012-06-01,902.9428995259798
2012-06-04,210.24530181885277
